" ";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 76,312984 р";"1 EURO = 90,54 р";"Ссылка"
"22.09.2025";"Москва Аминьевское ш.д.32";"Электромонтаж";"Давыдково";"Супонников Михаил";"п/н 83237 Меняем полностью старую ОС";"Сергей Гладков 8-905-5068063";"назначено";"насим 23.09";"-";"Wed Sep 23 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7196984";"37.451619";"-";"-";"-"
"24.09.2025";"г. Тверь, пер-к Беляковский, дом 31";" Гостиница "" Hotel-City""";"Тверь ";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"Обследование на предмет установки ПС. Заказчик может в режиме видеоконференции показать все помещения, если это поможет избежать выезда.  Если так невозможно, то едем осматривать.";"Анастасия -+7 (952) 065-11-06";"назначено";"подряд ок";"-";"-";"56.8585394";"35.8793706";"-";"-";"-"
"29.09.2025";"Москва ,ул, Бакинская д ,15,кв,2 ,пд 1";"Квартира";"Царицыно";"Корнев Данила , 89957933845,d.kornev@ohrana-neva.ru";"ОС провод";"Илья 89154961070";"назначено";"Клиент просит обследовать 29.09-30.09.,";"-";"Tue Sep 29 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.6208969";"37.6590591";"-";"-";"-"
"07.10.2025";"Московская обл., Ленинский район, д. Богданиха, ул. Ленина, дом 31/1.";"ЧД)";"-";"Дубовик Александр 8967 305 10 20";"Клиент хочет подключить передачу сигнала ОС через интернет, нужно проверить, возможно это или нет, если такая возможность есть - реализовать, составить акт и выслать мне.";"Чижиков Сергей Анатольевич   8-916-941-98-02";"назначено";"клиент готов принять техника только 19.10.2025 (ЭТО ВЫХОДНОЙ ДЕНЬ)";"Сделан монтаж";"Mon Oct 19 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.5411525";"37.8724589";"-";"-";"-"
"07.10.2025";"Московская область, г. Талдом, мкр. Юбилейный, д.46а,";"для нужд ГБУ СО МО ""КЦСОР ""Талдомский""";"-";"Задача № 698453 + ПРОЕКТИРОВЩИК ТУРОВ ДМИТРИЙ";"азание услуг по разработке проектной документации на системы противопожарной защиты ";"89683823221 Ирина Ивановна";"назначено";"кошелев 14.10";"-";"Wed Oct 14 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"56.741445";"37.5348751";"-";"-";"-"
"07.10.2025";"г. Москва, ул. 3-я Кабельная, д. 1";"МФЮА МОСКОВСКИЙ ФИНАНСОВО-ЮРИДИЧЕСКИЙ УНИВЕРСИТЕТ";"Авиамоторная";"Севрюков Никита Сергеевич +7(938)46-00-222   n.sevriukov@ohrana-neva.ru";" Необходимо сделать расчёт, системы ПС, ОТС.  На объекте произошел ремонт, так же была достроена пристройка куда тоже необходима система ПС, на сколько мне известно тех.специалист был там в июне. ";"7 903 682-58-80 Елена Евгеньевна";"назначено";"новгородцев 08.10";"-";"Thu Oct 08 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7467826";"37.7172287";"-";"-";"-"
"07.10.2025";"Москва г, вн.тер.г. муниципальный округ Ясенево, ул Профсоюзная, д. 63/344";"Пивновъ";"Калужская";"Сафин Максим 89996287015";"п/н 137805, Требуется обследование на предмет обслуживания ТО ПС. У кл уже есть пс на объекте. Сейчас делает то другая организация.";"Ян +7 915 161-50-84";"назначено";"новгородцев 08.10";"-";"Thu Oct 08 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.65423209999999";"37.5389517";"-";"-";"-"
"07.10.2025";"Москва Крупская 7";"""аренда помещений""";"Университет";" Михайлов Александр Юрьевич +7(999) 625 17 07 ";" на объекте нужно рассчитать охрану входной группы. Нужно позвонить заранее ответственному на объекте. Он объяснить как войти в помещение. Договор без МО, поэтому считаем только защиту входной группы.   ";"7 963 131-11-17 Степан ";"назначено";"насим 08.10";"-";"Thu Oct 08 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.6823663";"37.5283715";"-";"-";"-"
"16.10.2025";" г. Москва, 2-й Грайвороновский пр., д. 42, корп. 1";" ООО «ОКЕЙ ИНГЛИШ», Языковой центр «O’KEY ENGLISH»";"Стахановская";" Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"На объекте установлена наша ПС, монтаж 2019 года, проект не разрабатывался по причине задолженности клиента перед компанией и последующих судебных разбирательств. Необходимо зарисовать схему  расстановки оборудования с расшлейфовкой, чтобы после установки 27 резисторов в ДИПы разработать проектную документацию, с Маркушиным Андреем согласовано.";"Клиент: Даниил +7 985 261-50-56";"назначено";"новгородцев 17.10";"-";"Sat Oct 17 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7247602";"37.7429286";"-";"-";"-"
"20.10.2025";"Москва, ул. Красноказамерннная, д. 3";"Склад";"Лефортово";"Киселев Александр Владимирович, a.kiselev@ohrana-neva.ru, +79943333994";"Принятие объекта на ТО ПС + МПС";"Ключников Виталий Алексеевич, тел. +7 9099787472";"назначено";"шатохин 23.10";"-";"Fri Oct 23 2026 17:00:00 GMT-0400 (Eastern Daylight Time)";"55.7604511";"37.6909752";"-";"-";"-"
